0.0058 0.00315197 0.00687407 0.314015 33.579 -0.689135 2.17902 101348.7656 1069.73 0.156579 39.5534 1.30886 -3.23358 39.5534
0.0062 0.00315197 0.00687407 0.306475 33.421 -0.304053 1.30246 101349.0859 1095.25 0.173133 49.3337 1.492 -3.49239 49.3337
0.0066 0.00315197 0.00687407 0.301082 33.0814 0.0719459 0.547551 101350.2812 1114.3 0.185661 57.8173 1.65844 -3.10045 57.8173
0.007 0.00315197 0.00687407 0.300455 32.6829 0.406258 0.289048 101350.1094 1116.55 0.187155 58.9143 2.02075 -1.98021 58.9143
0.0074 0.00315197 0.00687407 0.303634 32.4085 0.383218 0.35483 101348.3828 1105.19 0.17965 53.6249 2.96909 1.11714 53.6249
0.0078 0.00315197 0.00687407 0.304606 32.3489 -0.274444 0.420351 101345.8672 1101.74 0.177387 52.1345 3.97165 5.26316 52.1345
0.0082 0.00315197 0.00687407 0.294896 32.4819 -1.37202 0.471284 101343.6250 1136.9 0.200724 69.351 4.26141 6.60885 69.351
0.0086 0.00315197 0.00687407 0.269614 32.7455 -2.34139 0.715624 101342.6406 1240.19 0.272318 145.9 3.73661 4.11232 145.9
0.009 0.00315197 0.00687407 0.233688 33.0268 -2.76113 1.06476 101341.2969 1424.63 0.411986 405.968 2.71875 0.313594 405.968
0.0094 0.00315197 0.00687407 0.202261 33.1971 -2.61392 1.28474 101339.2422 1638.84 0.5981 838.72 1.67686 -1.98144 838.72
0.0098 0.00315197 0.00687407 0.185537 33.0361 -2.10971 1.43409 101336.3125 1783.12 0.754048 864.986 0.886138 -2.21362 864.986
0.0102 0.00315197 0.00687407 0.179435 32.5537 -1.47882 1.54483 101335.0625 1845.02 0.843841 499.309 0.393942 -1.70531 499.309
0.0106 0.00315197 0.00687407 0.176933 32.0353 -0.916769 1.57439 101334.2344 1874.8 0.887712 237.641 0.184746 -1.07467 237.641
0.011 0.00315197 0.00687407 0.17537 31.6339 -0.497412 1.53873 101333.0938 1895.21 0.909493 129.97 0.194273 -0.593382 129.97
0.0114 0.00315197 0.00687407 0.174279 31.3616 -0.240618 1.43703 101331.8516 1909.83 0.921259 86.906 0.260183 -0.339249 86.906
0.0118 0.00315197 0.00687407 0.173526 31.214 -0.0800808 1.29423 101330.8516 1920 0.928113 67.1109 0.322605 -0.249708 67.1109
0.0122 0.00315197 0.00687407 0.172977 31.1633 0.00594376 1.1088 101329.6875 1927.4 0.932359 57.3843 0.381223 -0.260125 57.3843
0.0126 0.00315197 0.00687407 0.172607 31.1607 0.0688468 0.919224 101328.6875 1932.39 0.935126 51.4104 0.430785 -0.282573 51.4104
0.013 0.00315197 0.00687407 0.172328 31.223 0.125022 0.752691 101328.1562 1936.18 0.937188 47.0593 0.541991 -0.244919 47.0593
0.0134 0.00315197 0.00687407 0.172034 31.2378 0.0937126 0.626932 101326.6562 1940.11 0.939074 43.7417 0.627633 -0.170052 43.7417
0.0138 0.00315197 0.00687407 0.171746 31.3354 0.135945 0.557757 101326.8672 1944.03 0.940952 40.4385 0.786996 0.00395831 40.4385
0.0142 0.00315197 0.00687407 0.171391 31.3316 -0.077232 0.556641 101323.6250 1948.79 0.943218 36.4796 0.864145 0.105471 36.4796
0.0002 0.00328345 0.00687407 0.424618 24.482 5.58615 -1.86576 101528.5078 802.763 0.00149138 0.0117709 5.69826 -62.8066 0.0117709
0.0006 0.00328345 0.00687407 0.418017 25.6781 6.03789 -0.454256 101355.5625 812.655 0.00646135 0.191993 12.4656 23.2317 0.191993
0.001 0.00328345 0.00687407 0.418601 25.5979 2.07402 0.904928 101403.6250 811.98 0.0061213 0.176663 15.9172 107.897 0.176663
0.0014 0.00328345 0.00687407 0.420058 24.8719 -3.34105 -0.614878 101336.5234 808.964 0.00460186 0.108166 14.8496 97.0125 0.108166
0.0018 0.00328345 0.00687407 0.417472 23.9856 -6.76256 -0.47193 101347.1094 813.56 0.00691993 0.21722 11.5954 49.6344 0.21722
0.0022 0.00328345 0.00687407 0.412552 24.3597 -8.02534 1.00393 101316.3750 822.286 0.0113831 0.511382 7.37828 3.6359 0.511382
0.0026 0.00328345 0.00687407 0.406195 25.5334 -7.35658 2.17855 101307.1953 834.291 0.017637 1.04196 3.25635 -15.5665 1.04196
0.003 0.00328345 0.00687407 0.393626 27.3277 -5.75639 2.03665 101295.3438 859.509 0.0311543 2.51305 2.84389 -12.4892 2.51305
0.0034 0.00328345 0.00687407 0.373702 29.4883 -3.59711 1.54009 101295.5469 903.467 0.0556208 6.11109 4.02974 -5.73358 6.11109
0.0038 0.00328345 0.00687407 0.35312 31.6542 -1.5573 1.33819 101301.3750 954.309 0.0851407 12.2552 3.71858 -1.96754 12.2552
0.0042 0.00328345 0.00687407 0.340097 33.2261 -0.238749 1.46605 101313.0469 989.764 0.106476 18.2792 1.8963 -1.73818 18.2792
0.0046 0.00328345 0.00687407 0.336619 34.0038 -0.0049715 1.76609 101325.4375 999.788 0.112603 20.2841 0.698705 -1.35382 20.2841
0.005 0.00328345 0.00687407 0.337703 34.1814 -0.365156 2.18109 101336.7500 996.786 0.110764 19.6687 1.85112 -0.25099 19.6687
0.0054 0.00328345 0.00687407 0.336388 34.1332 -0.571586 2.48567 101342.1719 1000.61 0.113111 20.4647 1.87288 -0.628487 20.4647
0.0058 0.00328345 0.00687407 0.331044 34.0385 -0.336534 2.2647 101347.6641 1016.32 0.122813 23.9983 1.25101 -1.95439 23.9983
0.0062 0.00328345 0.00687407 0.323691 33.8852 0.0355067 1.52606 101348.3438 1038.7 0.136814 29.778 1.09601 -2.552 29.778
0.0066 0.00328345 0.00687407 0.317208 33.6256 0.386318 0.784013 101349.9844 1059.29 0.149884 35.9994 1.3287 -2.40302 35.9994
0.007 0.00328345 0.00687407 0.31433 33.3403 0.69517 0.367336 101349.7344 1068.7 0.155917 39.202 1.7865 -1.46181 39.202
0.0074 0.00328345 0.00687407 0.314261 33.2015 0.6404 0.237738 101348.8281 1068.92 0.156058 39.2766 2.80136 1.39516 39.2766
0.0078 0.00328345 0.00687407 0.311053 33.2628 -0.0735249 0.15017 101346.1406 1079.58 0.162939 43.1432 3.76333 5.05011 43.1432
0.0082 0.00328345 0.00687407 0.296933 33.4275 -1.1744 0.187328 101344.0547 1129.34 0.195646 65.193 3.95736 5.85837 65.193
0.0086 0.00328345 0.00687407 0.268708 33.6132 -2.10424 0.423159 101342.7188 1244.24 0.275229 149.802 3.34517 3.22946 149.802
0.009 0.00328345 0.00687407 0.232378 33.7387 -2.45686 0.799109 101341.5156 1432.41 0.418245 420.491 2.34073 -0.219861 420.491
0.0094 0.00328345 0.00687407 0.201713 33.7353 -2.27461 1.08355 101339.0938 1643.17 0.602255 846.05 1.41108 -2.01384 846.05
0.0098 0.00328345 0.00687407 0.185437 33.418 -1.84302 1.30801 101336.0938 1784.08 0.755286 862.162 0.744475 -1.97 862.162
0.0102 0.00328345 0.00687407 0.179439 32.8177 -1.30879 1.48571 101334.7656 1844.97 0.843759 499.787 0.314267 -1.47144 499.787
0.0106 0.00328345 0.00687407 0.17696 32.2211 -0.807058 1.56242 101334.0938 1874.45 0.887261 240.226 0.0990689 -0.908446 240.226
0.011 0.00328345 0.00687407 0.175412 31.7754 -0.422555 1.55469 101332.9141 1894.65 0.908971 132.193 0.0870178 -0.474012 132.193
0.0114 0.00328345 0.00687407 0.174332 31.4833 -0.179953 1.46493 101331.6875 1909.12 0.920749 88.4988 0.165868 -0.246396 88.4988
0.0118 0.00328345 0.00687407 0.17358 31.3291 -0.0236608 1.32757 101330.7344 1919.26 0.927638 68.3935 0.225988 -0.169246 68.3935
0.0122 0.00328345 0.00687407 0.173035 31.2791 0.0726144 1.14073 101329.5859 1926.61 0.931923 58.3263 0.275903 -0.185083 58.3263
0.0126 0.00328345 0.00687407 0.172661 31.2786 0.137908 0.945007 101328.5469 1931.65 0.93472 52.2864 0.310253 -0.217903 52.2864
0.013 0.00328345 0.00687407 0.172384 31.344 0.206756 0.761427 101328.0156 1935.41 0.9368 47.7961 0.406268 -0.208685 47.7961
0.0134 0.00328345 0.00687407 0.172092 31.3624 0.170007 0.613473 101326.5000 1939.32 0.938695 44.4087 0.494025 -0.154969 44.4087
0.0138 0.00328345 0.00687407 0.171801 31.4659 0.207954 0.519138 101326.7734 1943.28 0.940591 41.0748 0.643193 -0.0283285 41.0748
0.0142 0.00328345 0.00687407 0.171446 31.4695 -0.00601939 0.492328 101323.5312 1948.04 0.94287 37.0653 0.730579 0.0635298 37.0653
0.0002 0.00341146 0.00687407 0.426153 27.0156 4.06345 -3.33036 101528.0312 800.657 0.000409252 0.000663839 3.67762 -147.041 0.000663839
0.0006 0.00341146 0.00687407 0.422805 29.0415 5.04475 -2.89262 101358.0781 804.5 0.00236169 0.0301585 14.4408 4.27817 0.0301585
0.001 0.00341146 0.00687407 0.423176 29.1486 1.62964 -0.901523 101406.3047 804.23 0.00222663 0.0272328 18.2812 122.052 0.0272328
0.0014 0.00341146 0.00687407 0.422305 28.3408 -3.32258 -1.53545 101335.1719 805.164 0.00269454 0.0397214 17.0802 111.499 0.0397214
0.0018 0.00341146 0.00687407 0.415714 27.1263 -6.62286 -1.20164 101343.4922 816.688 0.00851149 0.31276 13.5839 53.8914 0.31276
0.0022 0.00341146 0.00687407 0.407525 26.8983 -7.81684 0.448141 101312.6641 831.766 0.0163116 0.920493 9.42181 3.71083 0.920493
0.0026 0.00341146 0.00687407 0.401093 27.2918 -7.24963 2.29681 101304.1719 844.318 0.0229581 1.57539 5.27818 -17.2299 1.57539
0.003 0.00341146 0.00687407 0.391943 28.1895 -5.91225 2.80774 101293.1562 863.022 0.0330746 2.75571 2.70105 -14.8874 2.75571
0.0034 0.00341146 0.00687407 0.37758 29.5679 -3.96943 2.5281 101293.3438 894.511 0.0505546 5.26286 3.26134 -7.66802 5.26286
0.0038 0.00341146 0.00687407 0.361816 31.3474 -1.92443 2.17089 101298.7422 932.109 0.072072 9.24394 3.67036 -2.31924 9.24394
0.0042 0.00341146 0.00687407 0.35087 32.9889 -0.397461 1.95512 101310.1094 960.307 0.0887092 13.1574 2.45972 -1.26439 13.1574
0.0046 0.00341146 0.00687407 0.347171 34.0685 0.0961788 1.88169 101322.5156 970.322 0.0947069 14.7712 0.885855 -0.968103 14.7712
0.005 0.00341146 0.00687407 0.347483 34.504 -0.0928054 2.01825 101334.3125 969.586 0.0942654 14.6505 1.81136 0.464897 14.6505
0.0054 0.00341146 0.00687407 0.346542 34.5441 -0.24765 2.2513 101341.8438 972.204 0.0958363 15.0799 2.19192 0.599376 15.0799
0.0058 0.00341146 0.00687407 0.342497 34.4337 -0.0275993 2.16316 101346.7500 983.363 0.102581 17.0596 1.61121 -0.711125 17.0596
0.0062 0.00341146 0.00687407 0.336404 34.278 0.312965 1.60478 101347.1562 1000.62 0.113113 20.4651 1.03086 -1.61298 20.4651
0.0066 0.00341146 0.00687407 0.329905 34.0691 0.630685 0.946113 101349.5312 1019.73 0.124941 24.8295 1.09759 -1.75024 24.8295
0.007 0.00341146 0.00687407 0.325327 33.9076 0.897619 0.461359 101349.5156 1033.64 0.133637 28.4071 1.59818 -1.07168 28.4071
0.0074 0.00341146 0.00687407 0.321829 33.9112 0.805465 0.165064 101348.4844 1044.52 0.140494 31.45 2.5739 1.35463 31.45
0.0078 0.00341146 0.00687407 0.313506 34.073 0.0800073 -0.0138681 101346.4219 1071.39 0.157644 40.1188 3.3912 4.22831 40.1188
0.0082 0.00341146 0.00687407 0.294108 34.2413 -0.976485 -0.0337324 101344.3828 1139.86 0.202715 70.9811 3.4168 4.44267 70.9811
0.0086 0.00341146 0.00687407 0.263206 34.3158 -1.83692 0.177989 101342.9844 1269.46 0.293514 176.079 2.73818 1.96911 176.079
0.009 0.00341146 0.00687407 0.227905 34.2822 -2.1107 0.55457 101341.4844 1459.65 0.440416 473.249 1.84275 -0.776584 473.249
0.0094 0.00341146 0.00687407 0.199666 34.1181 -1.89952 0.886096 101338.9688 1659.55 0.618125 872.257 1.10313 -1.96437 872.257
0.0098 0.00341146 0.00687407 0.18485 33.6677 -1.54512 1.17384 101335.9062 1789.69 0.762596 844.664 0.643213 -1.71209 844.664
0.0102 0.00341146 0.00687407 0.179298 32.9766 -1.11219 1.41069 101334.5859 1846.53 0.84624 485.355 0.37134 -1.24553 485.355
0.0106 0.00341146 0.00687407 0.17692 32.3268 -0.681201 1.53067 101333.8984 1874.96 0.887907 236.569 0.24847 -0.738758 236.569
0.011 0.00341146 0.00687407 0.175409 31.8522 -0.342474 1.54807 101332.7500 1894.68 0.909006 132.045 0.202378 -0.354691 132.045
0.0114 0.00341146 0.00687407 0.174349 31.5477 -0.120894 1.46864 101331.5703 1908.88 0.920582 89.0223 0.224555 -0.154104 89.0223
0.0118 0.00341146 0.00687407 0.173606 31.3901 0.0268792 1.33644 101330.5469 1918.91 0.92741 69.0087 0.259323 -0.0869121 69.0087
0.0122 0.00341146 0.00687407 0.173066 31.34 0.130945 1.14942 101329.4219 1926.18 0.931684 58.8404 0.28228 -0.105676 58.8404
0.0126 0.00341146 0.00687407 0.172692 31.3404 0.197528 0.951643 101328.5625 1931.23 0.934487 52.7903 0.286995 -0.144696 52.7903
0.013 0.00341146 0.00687407 0.172415 31.4089 0.277199 0.756737 101327.9531 1934.99 0.936569 48.2956 0.333353 -0.163243 48.2956
0.0134 0.00341146 0.00687407 0.172126 31.4304 0.237294 0.592779 101326.4766 1938.86 0.938474 44.7977 0.401933 -0.133324 44.7977
0.0138 0.00341146 0.00687407 0.171834 31.5387 0.270784 0.477811 101326.7344 1942.83 0.940375 41.454 0.524169 -0.0551828 41.454
0.0142 0.00341146 0.00687407 0.171476 31.5509 0.0575441 0.428582 101323.5078 1947.63 0.942677 37.405 0.61498 0.0244226 37.405
0.0002 0.00353738 0.00687407 0.42665 29.753 2.13909 -4.43491 101515.4062 800.113 9.95004e-05 2.81479e-05 3.24381 -141.8 2.81479e-05
0.0006 0.00353738 0.00687407 0.424608 32.948 3.67036 -4.73582 101356.2266 801.717 0.000962586 0.00438957 12.2928 -26.8233 0.00438957
0.001 0.00353738 0.00687407 0.425663 33.4528 1.1109 -2.47441 101405.2109 800.63 0.000394152 0.000626585 17.4842 98.3732 0.000626585
0.0014 0.00353738 0.00687407 0.423632 32.514 -3.18266 -2.27785 101332.9141 803.021 0.00162111 0.0141157 17.127 101.254 0.0141157
0.0018 0.00353738 0.00687407 0.412759 30.8051 -6.27618 -1.66595 101339.6719 822.078 0.0112759 0.50375 13.8681 46.4405 0.50375
0.0022 0.00353738 0.00687407 0.400073 29.8318 -7.34618 -0.130217 101309.8594 846.411 0.0240795 1.69661 9.90156 -0.181355 1.69661
0.0026 0.00353738 0.00687407 0.391882 29.4462 -6.81686 2.04936 101302.7031 863.227 0.033187 2.77012 6.36843 -18.8576 2.77012
0.003 0.00353738 0.00687407 0.383592 29.5325 -5.74968 3.20151 101292.3750 881.019 0.0429977 4.10059 3.33811 -16.3646 4.10059
0.0034 0.00353738 0.00687407 0.372039 30.1073 -4.12092 3.31308 101291.7031 907.324 0.0578051 6.48047 2.35785 -9.36492 6.48047
0.0038 0.00353738 0.00687407 0.360052 31.3256 -2.22834 2.93293 101296.3281 936.499 0.0746416 9.80729 2.92915 -3.3678 9.80729
0.0042 0.00353738 0.00687407 0.351871 32.8271 -0.623583 2.42354 101306.5156 957.632 0.0871176 12.755 2.42914 -1.14372 12.755
0.0046 0.00353738 0.00687407 0.348916 34.0767 0.0718831 1.95776 101318.9531 965.59 0.0918683 13.9952 1.36158 -0.427328 13.9952
0.005 0.00353738 0.00687407 0.34909 34.7467 0.0688654 1.78113 101331.1875 965.237 0.0916566 13.9373 1.91642 1.13995 13.9373
0.0054 0.00353738 0.00687407 0.34907 34.9119 0.011442 1.89037 101339.8594 965.373 0.0917377 13.9595 2.43635 1.61218 13.9595
0.0058 0.00353738 0.00687407 0.347175 34.8044 0.240443 1.90539 101345.6172 970.523 0.0948275 14.8041 2.00051 0.358954 14.8041
0.0062 0.00353738 0.00687407 0.34332 34.6297 0.549595 1.54822 101347.2422 981.087 0.101204 16.6506 1.23082 -0.848013 16.6506
0.0066 0.00353738 0.00687407 0.337619 34.4675 0.832255 1.02581 101349.4531 997.148 0.110985 19.7402 1.03632 -1.21485 19.7402
0.007 0.00353738 0.00687407 0.332075 34.4084 1.06088 0.515276 101349.7031 1013.28 0.120922 23.2594 1.45715 -0.724093 23.2594
0.0074 0.00353738 0.00687407 0.325123 34.5298 0.927722 0.117064 101349.1250 1034.27 0.13403 28.5769 2.26789 1.09945 28.5769
0.0078 0.00353738 0.00687407 0.311234 34.742 0.226184 -0.177555 101346.8281 1078.98 0.162549 42.9127 2.83313 2.99223 42.9127
0.0082 0.00353738 0.00687407 0.286607 34.8485 -0.758229 -0.211797 101344.7891 1168.81 0.222323 88.3509 2.68119 2.66037 88.3509
0.0086 0.00353738 0.00687407 0.254137 34.7981 -1.52858 -0.0202244 101343.1562 1313.38 0.325948 229.376 2.00142 0.581364 229.376
0.009 0.00353738 0.00687407 0.221293 34.6224 -1.7301 0.324331 101341.4609 1501.9 0.475609 559.672 1.31981 -1.24458 559.672
0.0094 0.00353738 0.00687407 0.196621 34.3275 -1.50579 0.700401 101338.7969 1684.57 0.643091 904.955 0.901055 -1.80408 904.955
0.0098 0.00353738 0.00687407 0.183921 33.7749 -1.23514 1.03719 101335.7734 1798.71 0.774663 810.988 0.687941 -1.45685 810.988
0.0102 0.00353738 0.00687407 0.179041 33.0271 -0.900496 1.32322 101334.4688 1849.43 0.850832 458.231 0.552335 -1.03787 458.231
0.0106 0.00353738 0.00687407 0.176816 32.3514 -0.545098 1.48074 101333.7344 1876.28 0.889514 227.759 0.446092 -0.577365 227.759
0.011 0.00353738 0.00687407 0.175365 31.8654 -0.257186 1.51995 101332.6797 1895.27 0.90955 129.727 0.373819 -0.241826 129.727
0.0114 0.00353738 0.00687407 0.174333 31.5574 -0.0622619 1.44928 101331.4375 1909.1 0.920737 88.5365 0.366077 -0.0661067 88.5365
0.0118 0.00353738 0.00687407 0.173605 31.3987 0.0733014 1.3214 101330.4297 1918.92 0.927416 68.9924 0.386137 -0.0041661 68.9924
0.0122 0.00353738 0.00687407 0.173073 31.3486 0.182724 1.13559 101329.3516 1926.09 0.931634 58.9502 0.390561 -0.0251658 58.9502
0.0126 0.00353738 0.00687407 0.172701 31.3494 0.249534 0.938519 101328.5000 1931.11 0.934418 52.9382 0.375339 -0.0674007 52.9382
0.013 0.00353738 0.00687407 0.172425 31.4192 0.339514 0.737339 101327.9688 1934.85 0.93649 48.4656 0.361189 -0.112523 48.4656
0.0134 0.00353738 0.00687407 0.172138 31.4437 0.294663 0.562766 101326.4766 1938.7 0.938397 44.9338 0.383138 -0.109249 44.9338
0.0138 0.00353738 0.00687407 0.171845 31.5563 0.324529 0.431945 101326.7344 1942.68 0.940305 41.5775 0.452395 -0.0774425 41.5775
0.0142 0.00353738 0.00687407 0.171483 31.5764 0.115166 0.36449 101323.5547 1947.53 0.942629 37.4892 0.534076 -0.0130457 37.4892
0.0002 0.00366262 0.00687407 0.426681 31.6213 0.0333821 -4.28672 101494.5469 800.039 4.77485e-05 3.65471e-06 5.41507 -93.569 3.65471e-06
0.0006 0.00366262 0.00687407 0.424992 36.0436 1.93104 -5.18573 101348.1094 801.154 0.000672669 0.00213128 7.59601 -53.0471 0.00213128
0.001 0.00366262 0.00687407 0.426441 37.1953 0.514379 -3.47479 101399.5469 800 -0.000544742 5.30982e-09 12.7829 47.4194 5.30982e-09
0.0014 0.00366262 0.00687407 0.424408 36.3869 -2.88686 -2.81303 101330.0156 801.839 0.00102563 0.00488067 14.0917 67.4358 0.00488067
0.0018 0.00366262 0.00687407 0.408485 34.3563 -5.68945 -1.8266 101336.4609 830.108 0.015442 0.841747 12.1381 30.7652 0.841747
0.0022 0.00366262 0.00687407 0.390023 32.7232 -6.65218 -0.527469 101308.4453 867.213 0.0353694 3.04995 8.85868 -5.06659 3.04995
0.0026 0.00366262 0.00687407 0.379023 31.6455 -6.12578 1.5859 101302.4375 891.31 0.0487534 4.97436 6.15595 -19.3634 4.97436
0.003 0.00366262 0.00687407 0.3702 31.0676 -5.29356 3.17321 101292.4141 911.675 0.0602964 6.94598 3.66389 -16.2844 6.94598
0.0034 0.00366262 0.00687407 0.359249 30.9728 -4.03022 3.70307 101290.5000 938.467 0.0757941 10.06 1.87508 -9.28081 10.06
0.0038 0.00366262 0.00687407 0.349027 31.6126 -2.40791 3.40974 101293.7969 965.063 0.0915518 13.9087 2.06511 -3.31756 13.9087
0.0042 0.00366262 0.00687407 0.342876 32.8206 -0.856214 2.69835 101302.6953 981.899 0.101695 16.7966 2.2413 -0.507468 16.7966
0.0046 0.00366262 0.00687407 0.341093 34.0735 -0.033186 1.92258 101314.9375 986.983 0.104778 17.729 1.8655 0.421539 17.729
0.005 0.00366262 0.00687407 0.342013 34.8921 0.143403 1.46363 101327.7344 984.532 0.103289 17.2697 2.12888 1.77391 17.2697
0.0054 0.00366262 0.00687407 0.343551 35.1831 0.213118 1.4387 101337.6719 980.357 0.100762 16.5194 2.55284 2.41362 16.5194
0.0058 0.00366262 0.00687407 0.344296 35.1224 0.476536 1.52571 101344.6172 978.369 0.0995587 16.1621 2.24398 1.30458 16.1621
0.0062 0.00366262 0.00687407 0.343209 34.9604 0.775199 1.37113 101346.9453 981.39 0.101387 16.7051 1.45497 -0.0809566 16.7051
0.0066 0.00366262 0.00687407 0.339261 34.8335 1.0168 0.973129 101349.2578 992.469 0.108128 18.8145 1.08116 -0.595866 18.8145
0.007 0.00366262 0.00687407 0.33308 34.8407 1.18911 0.470902 101349.3281 1010.31 0.119087 22.5867 1.28883 -0.36938 22.5867
0.0074 0.00366262 0.00687407 0.322813 35.0106 1.04249 0.00172214 101348.8750 1041.44 0.138538 30.5218 1.81755 0.698125 30.5218
0.0078 0.00366262 0.00687407 0.303726 35.2004 0.382828 -0.316433 101346.9531 1104.85 0.179427 53.478 2.06628 1.42639 53.478
0.0082 0.00366262 0.00687407 0.275109 35.2121 -0.506561 -0.372004 101345.0703 1216.18 0.255216 124.062 1.83754 0.760692 124.062
0.0086 0.00366262 0.00687407 0.242756 35.0377 -1.17923 -0.182966 101343.2969 1373.04 0.371289 316.562 1.32382 -0.640555 316.562
0.009 0.00366262 0.00687407 0.213604 34.7479 -1.32075 0.144617 101341.3438 1554.3 0.520779 670.893 0.993639 -1.53909 670.893
0.0094 0.00366262 0.00687407 0.1931 34.3544 -1.10939 0.530228 101338.6250 1714.53 0.674298 928.565 0.952459 -1.57441 928.565
0.0098 0.00366262 0.00687407 0.182808 33.7357 -0.926113 0.901717 101335.7500 1809.71 0.790005 759.181 0.888497 -1.23568 759.181
0.0102 0.00366262 0.00687407 0.178696 32.9663 -0.682681 1.22613 101334.4688 1853.38 0.857022 421.076 0.786941 -0.856696 421.076
0.0106 0.00366262 0.00687407 0.176661 32.2931 -0.402589 1.41431 101333.5938 1878.27 0.891931 214.514 0.656367 -0.431923 214.514
0.011 0.00366262 0.00687407 0.175283 31.8129 -0.168358 1.47182 101332.5859 1896.37 0.910558 125.433 0.55825 -0.138534 125.433
0.0114 0.00366262 0.00687407 0.174285 31.5102 -0.00348776 1.408 101331.2969 1909.75 0.9212 87.0884 0.5327 0.0149903 87.0884
0.0118 0.00366262 0.00687407 0.173578 31.3542 0.116921 1.28351 101330.2812 1919.28 0.927648 68.3658 0.54702 0.076015 68.3658
0.0122 0.00366262 0.00687407 0.173055 31.3045 0.230127 1.09974 101329.3047 1926.33 0.931767 58.6623 0.544566 0.0551543 58.6623
0.0126 0.00366262 0.00687407 0.172689 31.3048 0.295378 0.905899 101328.4531 1931.28 0.934511 52.7389 0.522599 0.0117415 52.7389
0.013 0.00366262 0.00687407 0.172416 31.3741 0.393698 0.702047 101327.8984 1934.97 0.936561 48.3125 0.474308 -0.0591072 48.3125
0.0134 0.00366262 0.00687407 0.172127 31.4015 0.344544 0.522112 101326.4297 1938.85 0.938468 44.8078 0.449712 -0.0876523 44.8078
0.0138 0.00366262 0.00687407 0.171833 31.5178 0.368767 0.379502 101326.7422 1942.84 0.940382 41.4413 0.457131 -0.0976904 41.4413
0.0142 0.00366262 0.00687407 0.171468 31.5457 0.166335 0.298156 101323.6250 1947.74 0.942726 37.3186 0.513074 -0.0478385 37.3186
0.0002 0.00378854 0.00687407 0.426487 32.7224 -1.9061 -3.22069 101469.0547 800.09 8.45586e-05 1.86443e-05 5.50033 -49.4304 1.86443e-05
0.0006 0.00378854 0.00687407 0.424665 37.7 0.0127321 -4.59315 101333.6719 801.513 0.000857379 0.00357007 2.88301 -54.3798 0.00357007
0.001 0.00378854 0.00687407 0.426387 39.4144 -0.167574 -3.75818 101386.7500 800 -0.00104282 5.30982e-09 6.69778 8.04996 5.30982e-09
