TITLE     = "Tetrahedral Test Case"
VARIABLES = "X(M)"
"Y(M)"
"Z(M)"
"U(M/S)"
"V(M/S)"
"W(M/S)"
"P(N/m2)"
"T(K)"
ZONE T="Tetrahedral Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=4500, Elements=21924, ZONETYPE=FETetrahedron
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 1656 1657 1686 2106
 1657 1686 2106 2107
 1686 2106 2107 2136
 1657 1686 2107 1687
 1686 1687 2107 2136
 1687 2107 2136 2137
 1657 1658 1687 2107
 1658 1687 2107 2108
 1687 2107 2108 2137
 1658 1687 2108 1688
 1687 1688 2108 2137
 1688 2108 2137 2138
 1658 1659 1688 2108
 1659 1688 2108 2109
 1688 2108 2109 2138
 1659 1688 2109 1689
 1688 1689 2109 2138
 1689 2109 2138 2139
 1659 1660 1689 2109
 1660 1689 2109 2110
 1689 2109 2110 2139
 1660 1689 2110 1690
 1689 1690 2110 2139
 1690 2110 2139 2140
 1660 1661 1690 2110
 1661 1690 2110 2111
 1690 2110 2111 2140
 1661 1690 2111 1691
 1690 1691 2111 2140
 1691 2111 2140 2141
 1661 1662 1691 2111
 1662 1691 2111 2112
 1691 2111 2112 2141
 1662 1691 2112 1692
 1691 1692 2112 2141
 1692 2112 2141 2142
 1662 1663 1692 2112
 1663 1692 2112 2113
 1692 2112 2113 2142
 1663 1692 2113 1693
 1692 1693 2113 2142
 1693 2113 2142 2143
 1663 1664 1693 2113
 1664 1693 2113 2114
 1693 2113 2114 2143
 1664 1693 2114 1694
 1693 1694 2114 2143
 1694 2114 2143 2144
 1664 1665 1694 2114
 1665 1694 2114 2115
 1694 2114 2115 2144
 1665 1694 2115 1695
 1694 1695 2115 2144
 1695 2115 2144 2145
 1665 1666 1695 2115
 1666 1695 2115 2116
 1695 2115 2116 2145
 1666 1695 2116 1696
 1695 1696 2116 2145
 1696 2116 2145 2146
 1666 1667 1696 2116
 1667 1696 2116 2117
 1696 2116 2117 2146
 1667 1696 2117 1697
 1696 1697 2117 2146
 1697 2117 2146 2147
 1667 1668 1697 2117
 1668 1697 2117 2118
 1697 2117 2118 2147
 1668 1697 2118 1698
 1697 1698 2118 2147
 1698 2118 2147 2148
 1668 1669 1698 2118
 1669 1698 2118 2119
 1698 2118 2119 2148
 1669 1698 2119 1699
 1698 1699 2119 2148
 1699 2119 2148 2149
 1669 1670 1699 2119
 1670 1699 2119 2120
 1699 2119 2120 2149
 1670 1699 2120 1700
 1699 1700 2120 2149
 1700 2120 2149 2150
 1670 1671 1700 2120
 1671 1700 2120 2121
 1700 2120 2121 2150
 1671 1700 2121 1701
 1700 1701 2121 2150
 1701 2121 2150 2151
 1671 1672 1701 2121
 1672 1701 2121 2122
 1701 2121 2122 2151
 1672 1701 2122 1702
 1701 1702 2122 2151
 1702 2122 2151 2152
 1672 1673 1702 2122
 1673 1702 2122 2123
 1702 2122 2123 2152
 1673 1702 2123 1703
 1702 1703 2123 2152
 1703 2123 2152 2153
 1673 1674 1703 2123
 1674 1703 2123 2124
 1703 2123 2124 2153
 1674 1703 2124 1704
 1703 1704 2124 2153
 1704 2124 2153 2154
 1674 1675 1704 2124
 1675 1704 2124 2125
 1704 2124 2125 2154
 1675 1704 2125 1705
 1704 1705 2125 2154
 1705 2125 2154 2155
 1675 1676 1705 2125
 1676 1705 2125 2126
 1705 2125 2126 2155
 1676 1705 2126 1706
 1705 1706 2126 2155
 1706 2126 2155 2156
 1676 1677 1706 2126
 1677 1706 2126 2127
 1706 2126 2127 2156
 1677 1706 2127 1707
 1706 1707 2127 2156
 1707 2127 2156 2157
 1677 1678 1707 2127
 1678 1707 2127 2128
 1707 2127 2128 2157
 1678 1707 2128 1708
 1707 1708 2128 2157
 1708 2128 2157 2158
 1678 1679 1708 2128
 1679 1708 2128 2129
 1708 2128 2129 2158
 1679 1708 2129 1709
 1708 1709 2129 2158
 1709 2129 2158 2159
 1679 1680 1709 2129
 1680 1709 2129 2130
 1709 2129 2130 2159
 1680 1709 2130 1710
 1709 1710 2130 2159
 1710 2130 2159 2160
 1681 1682 1711 2131
 1682 1711 2131 2132
 1711 2131 2132 2161
 1682 1711 2132 1712
 1711 1712 2132 2161
 1712 2132 2161 2162
 1682 1683 1712 2132
 1683 1712 2132 2133
 1712 2132 2133 2162
 1683 1712 2133 1713
 1712 1713 2133 2162
 1713 2133 2162 2163
 1683 1684 1713 2133
 1684 1713 2133 2134
 1713 2133 2134 2163
 1684 1713 2134 1714
 1713 1714 2134 2163
 1714 2134 2163 2164
 1684 1685 1714 2134
 1685 1714 2134 2135
 1714 2134 2135 2164
 1685 1714 2135 1715
 1714 1715 2135 2164
 1715 2135 2164 2165
 1685 1686 1715 2135
 1686 1715 2135 2136
 1715 2135 2136 2165
 1686 1715 2136 1716
 1715 1716 2136 2165
 1716 2136 2165 2166
 1686 1687 1716 2136
 1687 1716 2136 2137
 1716 2136 2137 2166
 1687 1716 2137 1717
 1716 1717 2137 2166
 1717 2137 2166 2167
 1687 1688 1717 2137
 1688 1717 2137 2138
 1717 2137 2138 2167
 1688 1717 2138 1718
 1717 1718 2138 2167
 1718 2138 2167 2168
 1688 1689 1718 2138
 1689 1718 2138 2139
 1718 2138 2139 2168
 1689 1718 2139 1719
 1718 1719 2139 2168
 1719 2139 2168 2169
 1689 1690 1719 2139
 1690 1719 2139 2140
 1719 2139 2140 2169
 1690 1719 2140 1720
 1719 1720 2140 2169
 1720 2140 2169 2170
 1690 1691 1720 2140
 1691 1720 2140 2141
 1720 2140 2141 2170
 1691 1720 2141 1721
 1720 1721 2141 2170
 1721 2141 2170 2171
 1691 1692 1721 2141
 1692 1721 2141 2142
 1721 2141 2142 2171
 1692 1721 2142 1722
 1721 1722 2142 2171
 1722 2142 2171 2172
 1692 1693 1722 2142
 1693 1722 2142 2143
 1722 2142 2143 2172
 1693 1722 2143 1723
 1722 1723 2143 2172
 1723 2143 2172 2173
 1693 1694 1723 2143
 1694 1723 2143 2144
 1723 2143 2144 2173
 1694 1723 2144 1724
 1723 1724 2144 2173
 1724 2144 2173 2174
 1694 1695 1724 2144
 1695 1724 2144 2145
 1724 2144 2145 2174
 1695 1724 2145 1725
 1724 1725 2145 2174
 1725 2145 2174 2175
 1695 1696 1725 2145
 1696 1725 2145 2146
 1725 2145 2146 2175
 1696 1725 2146 1726
 1725 1726 2146 2175
 1726 2146 2175 2176
 1696 1697 1726 2146
 1697 1726 2146 2147
 1726 2146 2147 2176
 1697 1726 2147 1727
 1726 1727 2147 2176
 1727 2147 2176 2177
 1697 1698 1727 2147
 1698 1727 2147 2148
 1727 2147 2148 2177
 1698 1727 2148 1728
 1727 1728 2148 2177
 1728 2148 2177 2178
 1698 1699 1728 2148
 1699 1728 2148 2149
 1728 2148 2149 2178
 1699 1728 2149 1729
 1728 1729 2149 2178
 1729 2149 2178 2179
 1699 1700 1729 2149
 1700 1729 2149 2150
 1729 2149 2150 2179
 1700 1729 2150 1730
 1729 1730 2150 2179
 1730 2150 2179 2180
 1700 1701 1730 2150
 1701 1730 2150 2151
 1730 2150 2151 2180
 1701 1730 2151 1731
 1730 1731 2151 2180
 1731 2151 2180 2181
 1701 1702 1731 2151
 1702 1731 2151 2152
 1731 2151 2152 2181
 1702 1731 2152 1732
 1731 1732 2152 2181
 1732 2152 2181 2182
 1702 1703 1732 2152
 1703 1732 2152 2153
 1732 2152 2153 2182
 1703 1732 2153 1733
 1732 1733 2153 2182
 1733 2153 2182 2183
 1703 1704 1733 2153
 1704 1733 2153 2154
 1733 2153 2154 2183
 1704 1733 2154 1734
 1733 1734 2154 2183
 1734 2154 2183 2184
 1704 1705 1734 2154
 1705 1734 2154 2155
 1734 2154 2155 2184
 1705 1734 2155 1735
 1734 1735 2155 2184
 1735 2155 2184 2185
 1705 1706 1735 2155
 1706 1735 2155 2156
 1735 2155 2156 2185
 1706 1735 2156 1736
 1735 1736 2156 2185
 1736 2156 2185 2186
 1706 1707 1736 2156
 1707 1736 2156 2157
 1736 2156 2157 2186
 1707 1736 2157 1737
 1736 1737 2157 2186
 1737 2157 2186 2187
 1707 1708 1737 2157
 1708 1737 2157 2158
 1737 2157 2158 2187
 1708 1737 2158 1738
 1737 1738 2158 2187
 1738 2158 2187 2188
 1708 1709 1738 2158
 1709 1738 2158 2159
 1738 2158 2159 2188
 1709 1738 2159 1739
 1738 1739 2159 2188
 1739 2159 2188 2189
 1709 1710 1739 2159
 1710 1739 2159 2160
 1739 2159 2160 2189
 1710 1739 2160 1740
 1739 1740 2160 2189
 1740 2160 2189 2190
 1711 1712 1741 2161
 1712 1741 2161 2162
 1741 2161 2162 2191
 1712 1741 2162 1742
 1741 1742 2162 2191
 1742 2162 2191 2192
 1712 1713 1742 2162
 1713 1742 2162 2163
 1742 2162 2163 2192
 1713 1742 2163 1743
 1742 1743 2163 2192
 1743 2163 2192 2193
 1713 1714 1743 2163
 1714 1743 2163 2164
 1743 2163 2164 2193
 1714 1743 2164 1744
 1743 1744 2164 2193
 1744 2164 2193 2194
 1714 1715 1744 2164
 1715 1744 2164 2165
 1744 2164 2165 2194
 1715 1744 2165 1745
 1744 1745 2165 2194
 1745 2165 2194 2195
 1715 1716 1745 2165
 1716 1745 2165 2166
 1745 2165 2166 2195
 1716 1745 2166 1746
 1745 1746 2166 2195
 1746 2166 2195 2196
 1716 1717 1746 2166
 1717 1746 2166 2167
 1746 2166 2167 2196
 1717 1746 2167 1747
 1746 1747 2167 2196
 1747 2167 2196 2197
 1717 1718 1747 2167
 1718 1747 2167 2168
 1747 2167 2168 2197
 1718 1747 2168 1748
 1747 1748 2168 2197
 1748 2168 2197 2198
 1718 1719 1748 2168
 1719 1748 2168 2169
 1748 2168 2169 2198
 1719 1748 2169 1749
 1748 1749 2169 2198
 1749 2169 2198 2199
 1719 1720 1749 2169
 1720 1749 2169 2170
 1749 2169 2170 2199
 1720 1749 2170 1750
 1749 1750 2170 2199
 1750 2170 2199 2200
 1720 1721 1750 2170
 1721 1750 2170 2171
 1750 2170 2171 2200
 1721 1750 2171 1751
 1750 1751 2171 2200
 1751 2171 2200 2201
 1721 1722 1751 2171
 1722 1751 2171 2172
 1751 2171 2172 2201
 1722 1751 2172 1752
 1751 1752 2172 2201
 1752 2172 2201 2202
 1722 1723 1752 2172
 1723 1752 2172 2173
 1752 2172 2173 2202
 1723 1752 2173 1753
 1752 1753 2173 2202
 1753 2173 2202 2203
 1723 1724 1753 2173
 1724 1753 2173 2174
 1753 2173 2174 2203
 1724 1753 2174 1754
 1753 1754 2174 2203
 1754 2174 2203 2204
 1724 1725 1754 2174
 1725 1754 2174 2175
 1754 2174 2175 2204
 1725 1754 2175 1755
 1754 1755 2175 2204
 1755 2175 2204 2205
 1725 1726 1755 2175
 1726 1755 2175 2176
 1755 2175 2176 2205
 1726 1755 2176 1756
 1755 1756 2176 2205
 1756 2176 2205 2206
 1726 1727 1756 2176
 1727 1756 2176 2177
 1756 2176 2177 2206
 1727 1756 2177 1757
 1756 1757 2177 2206
 1757 2177 2206 2207
 1727 1728 1757 2177
 1728 1757 2177 2178
 1757 2177 2178 2207
 1728 1757 2178 1758
 1757 1758 2178 2207
 1758 2178 2207 2208
 1728 1729 1758 2178
 1729 1758 2178 2179
 1758 2178 2179 2208
 1729 1758 2179 1759
 1758 1759 2179 2208
 1759 2179 2208 2209
 1729 1730 1759 2179
 1730 1759 2179 2180
 1759 2179 2180 2209
 1730 1759 2180 1760
 1759 1760 2180 2209
 1760 2180 2209 2210
 1730 1731 1760 2180
 1731 1760 2180 2181
 1760 2180 2181 2210
 1731 1760 2181 1761
 1760 1761 2181 2210
 1761 2181 2210 2211
 1731 1732 1761 2181
 1732 1761 2181 2182
 1761 2181 2182 2211
 1732 1761 2182 1762
 1761 1762 2182 2211
 1762 2182 2211 2212
 1732 1733 1762 2182
 1733 1762 2182 2183
 1762 2182 2183 2212
 1733 1762 2183 1763
 1762 1763 2183 2212
 1763 2183 2212 2213
 1733 1734 1763 2183
 1734 1763 2183 2184
 1763 2183 2184 2213
 1734 1763 2184 1764
 1763 1764 2184 2213
 1764 2184 2213 2214
 1734 1735 1764 2184
 1735 1764 2184 2185
 1764 2184 2185 2214
 1735 1764 2185 1765
 1764 1765 2185 2214
 1765 2185 2214 2215
 1735 1736 1765 2185
 1736 1765 2185 2186
 1765 2185 2186 2215
 1736 1765 2186 1766
 1765 1766 2186 2215
 1766 2186 2215 2216
 1736 1737 1766 2186
 1737 1766 2186 2187
 1766 2186 2187 2216
 1737 1766 2187 1767
 1766 1767 2187 2216
 1767 2187 2216 2217
 1737 1738 1767 2187
 1738 1767 2187 2188
 1767 2187 2188 2217
 1738 1767 2188 1768
 1767 1768 2188 2217
 1768 2188 2217 2218
 1738 1739 1768 2188
 1739 1768 2188 2189
 1768 2188 2189 2218
 1739 1768 2189 1769
 1768 1769 2189 2218
 1769 2189 2218 2219
 1739 1740 1769 2189
 1740 1769 2189 2190
 1769 2189 2190 2219
 1740 1769 2190 1770
 1769 1770 2190 2219
 1770 2190 2219 2220
 1741 1742 1771 2191
 1742 1771 2191 2192
 1771 2191 2192 2221
 1742 1771 2192 1772
 1771 1772 2192 2221
 1772 2192 2221 2222
 1742 1743 1772 2192
 1743 1772 2192 2193
 1772 2192 2193 2222
 1743 1772 2193 1773
 1772 1773 2193 2222
 1773 2193 2222 2223
 1743 1744 1773 2193
 1744 1773 2193 2194
 1773 2193 2194 2223
 1744 1773 2194 1774
 1773 1774 2194 2223
 1774 2194 2223 2224
 1744 1745 1774 2194
 1745 1774 2194 2195
 1774 2194 2195 2224
 1745 1774 2195 1775
 1774 1775 2195 2224
 1775 2195 2224 2225
 1745 1746 1775 2195
 1746 1775 2195 2196
 1775 2195 2196 2225
 1746 1775 2196 1776
 1775 1776 2196 2225
 1776 2196 2225 2226
 1746 1747 1776 2196
 1747 1776 2196 2197
 1776 2196 2197 2226
 1747 1776 2197 1777
 1776 1777 2197 2226
 1777 2197 2226 2227
 1747 1748 1777 2197
 1748 1777 2197 2198
 1777 2197 2198 2227
 1748 1777 2198 1778
 1777 1778 2198 2227
 1778 2198 2227 2228
 1748 1749 1778 2198
 1749 1778 2198 2199
 1778 2198 2199 2228
 1749 1778 2199 1779
 1778 1779 2199 2228
 1779 2199 2228 2229
 1749 1750 1779 2199
 1750 1779 2199 2200
 1779 2199 2200 2229
 1750 1779 2200 1780
 1779 1780 2200 2229
 1780 2200 2229 2230
 1750 1751 1780 2200
 1751 1780 2200 2201
 1780 2200 2201 2230
 1751 1780 2201 1781
 1780 1781 2201 2230
 1781 2201 2230 2231
 1751 1752 1781 2201
 1752 1781 2201 2202
 1781 2201 2202 2231
 1752 1781 2202 1782
 1781 1782 2202 2231
 1782 2202 2231 2232
 1752 1753 1782 2202
 1753 1782 2202 2203
 1782 2202 2203 2232
 1753 1782 2203 1783
 1782 1783 2203 2232
 1783 2203 2232 2233
 1753 1754 1783 2203
 1754 1783 2203 2204
 1783 2203 2204 2233
 1754 1783 2204 1784
 1783 1784 2204 2233
 1784 2204 2233 2234
 1754 1755 1784 2204
 1755 1784 2204 2205
 1784 2204 2205 2234
 1755 1784 2205 1785
 1784 1785 2205 2234
 1785 2205 2234 2235
 1755 1756 1785 2205
 1756 1785 2205 2206
 1785 2205 2206 2235
 1756 1785 2206 1786
 1785 1786 2206 2235
 1786 2206 2235 2236
 1756 1757 1786 2206
 1757 1786 2206 2207
 1786 2206 2207 2236
 1757 1786 2207 1787
 1786 1787 2207 2236
 1787 2207 2236 2237
 1757 1758 1787 2207
 1758 1787 2207 2208
 1787 2207 2208 2237
 1758 1787 2208 1788
 1787 1788 2208 2237
 1788 2208 2237 2238
 1758 1759 1788 2208
 1759 1788 2208 2209
 1788 2208 2209 2238
 1759 1788 2209 1789
 1788 1789 2209 2238
 1789 2209 2238 2239
 1759 1760 1789 2209
 1760 1789 2209 2210
 1789 2209 2210 2239
 1760 1789 2210 1790
 1789 1790 2210 2239
 1790 2210 2239 2240
 1760 1761 1790 2210
 1761 1790 2210 2211
 1790 2210 2211 2240
 1761 1790 2211 1791
 1790 1791 2211 2240
 1791 2211 2240 2241
 1761 1762 1791 2211
 1762 1791 2211 2212
 1791 2211 2212 2241
 1762 1791 2212 1792
 1791 1792 2212 2241
 1792 2212 2241 2242
 1762 1763 1792 2212
 1763 1792 2212 2213
 1792 2212 2213 2242
 1763 1792 2213 1793
 1792 1793 2213 2242
 1793 2213 2242 2243
 1763 1764 1793 2213
 1764 1793 2213 2214
 1793 2213 2214 2243
 1764 1793 2214 1794
 1793 1794 2214 2243
 1794 2214 2243 2244
 1764 1765 1794 2214
 1765 1794 2214 2215
 1794 2214 2215 2244
 1765 1794 2215 1795
 1794 1795 2215 2244
 1795 2215 2244 2245
 1765 1766 1795 2215
 1766 1795 2215 2216
 1795 2215 2216 2245
 1766 1795 2216 1796
 1795 1796 2216 2245
 1796 2216 2245 2246
 1766 1767 1796 2216
 1767 1796 2216 2217
 1796 2216 2217 2246
 1767 1796 2217 1797
 1796 1797 2217 2246
 1797 2217 2246 2247
 1767 1768 1797 2217
 1768 1797 2217 2218
 1797 2217 2218 2247
 1768 1797 2218 1798
 1797 1798 2218 2247
 1798 2218 2247 2248
 1768 1769 1798 2218
 1769 1798 2218 2219
 1798 2218 2219 2248
 1769 1798 2219 1799
 1798 1799 2219 2248
 1799 2219 2248 2249
 1769 1770 1799 2219
 1770 1799 2219 2220
 1799 2219 2220 2249
 1770 1799 2220 1800
 1799 1800 2220 2249
 1800 2220 2249 2250
 1801 1802 1831 2251
 1802 1831 2251 2252
 1831 2251 2252 2281
 1802 1831 2252 1832
 1831 1832 2252 2281
 1832 2252 2281 2282
 1802 1803 1832 2252
 1803 1832 2252 2253
 1832 2252 2253 2282
 1803 1832 2253 1833
 1832 1833 2253 2282
 1833 2253 2282 2283
 1803 1804 1833 2253
 1804 1833 2253 2254
 1833 2253 2254 2283
 1804 1833 2254 1834
 1833 1834 2254 2283
 1834 2254 2283 2284
 1804 1805 1834 2254
 1805 1834 2254 2255
 1834 2254 2255 2284
 1805 1834 2255 1835
 1834 1835 2255 2284
 1835 2255 2284 2285
 1805 1806 1835 2255
 1806 1835 2255 2256
 1835 2255 2256 2285
 1806 1835 2256 1836
 1835 1836 2256 2285
 1836 2256 2285 2286
 1806 1807 1836 2256
 1807 1836 2256 2257
 1836 2256 2257 2286
 1807 1836 2257 1837
 1836 1837 2257 2286
 1837 2257 2286 2287
 1807 1808 1837 2257
 1808 1837 2257 2258
 1837 2257 2258 2287
 1808 1837 2258 1838
 1837 1838 2258 2287
 1838 2258 2287 2288
 1808 1809 1838 2258
 1809 1838 2258 2259
 1838 2258 2259 2288
 1809 1838 2259 1839
 1838 1839 2259 2288
 1839 2259 2288 2289
 1809 1810 1839 2259
 1810 1839 2259 2260
 1839 2259 2260 2289
 1810 1839 2260 1840
 1839 1840 2260 2289
 1840 2260 2289 2290
 1810 1811 1840 2260
 1811 1840 2260 2261
 1840 2260 2261 2290
 1811 1840 2261 1841
 1840 1841 2261 2290
 1841 2261 2290 2291
 1811 1812 1841 2261
 1812 1841 2261 2262
 1841 2261 2262 2291
 1812 1841 2262 1842
 1841 1842 2262 2291
 1842 2262 2291 2292
 1812 1813 1842 2262
 1813 1842 2262 2263
 1842 2262 2263 2292
 1813 1842 2263 1843
 1842 1843 2263 2292
 1843 2263 2292 2293
 1813 1814 1843 2263
 1814 1843 2263 2264
 1843 2263 2264 2293
 1814 1843 2264 1844
 1843 1844 2264 2293
 1844 2264 2293 2294
 1814 1815 1844 2264
 1815 1844 2264 2265
 1844 2264 2265 2294
 1815 1844 2265 1845
 1844 1845 2265 2294
 1845 2265 2294 2295
 1815 1816 1845 2265
 1816 1845 2265 2266
 1845 2265 2266 2295
 1816 1845 2266 1846
 1845 1846 2266 2295
 1846 2266 2295 2296
 1816 1817 1846 2266
 1817 1846 2266 2267
 1846 2266 2267 2296
 1817 1846 2267 1847
 1846 1847 2267 2296
 1847 2267 2296 2297
 1817 1818 1847 2267
 1818 1847 2267 2268
 1847 2267 2268 2297
 1818 1847 2268 1848
 1847 1848 2268 2297
 1848 2268 2297 2298
 1818 1819 1848 2268
 1819 1848 2268 2269
 1848 2268 2269 2298
 1819 1848 2269 1849
 1848 1849 2269 2298
 1849 2269 2298 2299
 1819 1820 1849 2269
 1820 1849 2269 2270
 1849 2269 2270 2299
 1820 1849 2270 1850
 1849 1850 2270 2299
 1850 2270 2299 2300
 1820 1821 1850 2270
 1821 1850 2270 2271
 1850 2270 2271 2300
 1821 1850 2271 1851
 1850 1851 2271 2300
 1851 2271 2300 2301
 1821 1822 1851 2271
 1822 1851 2271 2272
 1851 2271 2272 2301
 1822 1851 2272 1852
 1851 1852 2272 2301
 1852 2272 2301 2302
 1822 1823 1852 2272
 1823 1852 2272 2273
 1852 2272 2273 2302
 1823 1852 2273 1853
 1852 1853 2273 2302
 1853 2273 2302 2303
 1823 1824 1853 2273
 1824 1853 2273 2274
 1853 2273 2274 2303
 1824 1853 2274 1854
 1853 1854 2274 2303
 1854 2274 2303 2304
 1824 1825 1854 2274
 1825 1854 2274 2275
 1854 2274 2275 2304
 1825 1854 2275 1855
 1854 1855 2275 2304
 1855 2275 2304 2305
 1825 1826 1855 2275
 1826 1855 2275 2276
 1855 2275 2276 2305
 1826 1855 2276 1856
 1855 1856 2276 2305
 1856 2276 2305 2306
 1826 1827 1856 2276
 1827 1856 2276 2277
 1856 2276 2277 2306
 1827 1856 2277 1857
 1856 1857 2277 2306
 1857 2277 2306 2307
 1827 1828 1857 2277
 1828 1857 2277 2278
 1857 2277 2278 2307
 1828 1857 2278 1858
 1857 1858 2278 2307
 1858 2278 2307 2308
 1828 1829 1858 2278
 1829 1858 2278 2279
 1858 2278 2279 2308
 1829 1858 2279 1859
 1858 1859 2279 2308
 1859 2279 2308 2309
 1829 1830 1859 2279
 1830 1859 2279 2280
 1859 2279 2280 2309
 1830 1859 2280 1860
 1859 1860 2280 2309
 1860 2280 2309 2310
 1831 1832 1861 2281
 1832 1861 2281 2282
 1861 2281 2282 2311
 1832 1861 2282 1862
 1861 1862 2282 2311
 1862 2282 2311 2312
 1832 1833 1862 2282
 1833 1862 2282 2283
 1862 2282 2283 2312
 1833 1862 2283 1863
 1862 1863 2283 2312
 1863 2283 2312 2313
 1833 1834 1863 2283
 1834 1863 2283 2284
 1863 2283 2284 2313
 1834 1863 2284 1864
 1863 1864 2284 2313
 1864 2284 2313 2314
 1834 1835 1864 2284
 1835 1864 2284 2285
 1864 2284 2285 2314
 1835 1864 2285 1865
 1864 1865 2285 2314
 1865 2285 2314 2315
 1835 1836 1865 2285
 1836 1865 2285 2286
 1865 2285 2286 2315
 1836 1865 2286 1866
 1865 1866 2286 2315
 1866 2286 2315 2316
 1836 1837 1866 2286
 1837 1866 2286 2287
 1866 2286 2287 2316
 1837 1866 2287 1867
 1866 1867 2287 2316
 1867 2287 2316 2317
 1837 1838 1867 2287
 1838 1867 2287 2288
 1867 2287 2288 2317
 1838 1867 2288 1868
 1867 1868 2288 2317
 1868 2288 2317 2318
 1838 1839 1868 2288
 1839 1868 2288 2289
 1868 2288 2289 2318
 1839 1868 2289 1869
 1868 1869 2289 2318
 1869 2289 2318 2319
 1839 1840 1869 2289
 1840 1869 2289 2290
 1869 2289 2290 2319
 1840 1869 2290 1870
 1869 1870 2290 2319
 1870 2290 2319 2320
 1840 1841 1870 2290
 1841 1870 2290 2291
 1870 2290 2291 2320
 1841 1870 2291 1871
 1870 1871 2291 2320
 1871 2291 2320 2321
 1841 1842 1871 2291
 1842 1871 2291 2292
 1871 2291 2292 2321
 1842 1871 2292 1872
 1871 1872 2292 2321
 1872 2292 2321 2322
 1842 1843 1872 2292
 1843 1872 2292 2293
 1872 2292 2293 2322
 1843 1872 2293 1873
 1872 1873 2293 2322
 1873 2293 2322 2323
 1843 1844 1873 2293
 1844 1873 2293 2294
 1873 2293 2294 2323
 1844 1873 2294 1874
 1873 1874 2294 2323
 1874 2294 2323 2324
 1844 1845 1874 2294
 1845 1874 2294 2295
 1874 2294 2295 2324
 1845 1874 2295 1875
 1874 1875 2295 2324
 1875 2295 2324 2325
 1845 1846 1875 2295
 1846 1875 2295 2296
 1875 2295 2296 2325
 1846 1875 2296 1876
 1875 1876 2296 2325
 1876 2296 2325 2326
 1846 1847 1876 2296
 1847 1876 2296 2297
 1876 2296 2297 2326
 1847 1876 2297 1877
 1876 1877 2297 2326
 1877 2297 2326 2327
 1847 1848 1877 2297
 1848 1877 2297 2298
 1877 2297 2298 2327
 1848 1877 2298 1878
 1877 1878 2298 2327
 1878 2298 2327 2328
 1848 1849 1878 2298
 1849 1878 2298 2299
 1878 2298 2299 2328
 1849 1878 2299 1879
 1878 1879 2299 2328
 1879 2299 2328 2329
 1849 1850 1879 2299
 1850 1879 2299 2300
 1879 2299 2300 2329
 1850 1879 2300 1880
 1879 1880 2300 2329
 1880 2300 2329 2330
 1850 1851 1880 2300
 1851 1880 2300 2301
 1880 2300 2301 2330
 1851 1880 2301 1881
 1880 1881 2301 2330
 1881 2301 2330 2331
 1851 1852 1881 2301
 1852 1881 2301 2302
 1881 2301 2302 2331
 1852 1881 2302 1882
 1881 1882 2302 2331
 1882 2302 2331 2332
 1852 1853 1882 2302
 1853 1882 2302 2303
 1882 2302 2303 2332
 1853 1882 2303 1883
 1882 1883 2303 2332
 1883 2303 2332 2333
 1853 1854 1883 2303
 1854 1883 2303 2304
 1883 2303 2304 2333
 1854 1883 2304 1884
 1883 1884 2304 2333
 1884 2304 2333 2334
 1854 1855 1884 2304
 1855 1884 2304 2305
 1884 2304 2305 2334
 1855 1884 2305 1885
 1884 1885 2305 2334
 1885 2305 2334 2335
 1855 1856 1885 2305
 1856 1885 2305 2306
 1885 2305 2306 2335
 1856 1885 2306 1886
 1885 1886 2306 2335
 1886 2306 2335 2336
 1856 1857 1886 2306
 1857 1886 2306 2307
 1886 2306 2307 2336
 1857 1886 2307 1887
 1886 1887 2307 2336
 1887 2307 2336 2337
 1857 1858 1887 2307
 1858 1887 2307 2308
 1887 2307 2308 2337
 1858 1887 2308 1888
 1887 1888 2308 2337
 1888 2308 2337 2338
 1858 1859 1888 2308
 1859 1888 2308 2309
 1888 2308 2309 2338
 1859 1888 2309 1889
 1888 1889 2309 2338
 1889 2309 2338 2339
 1859 1860 1889 2309
 1860 1889 2309 2310
 1889 2309 2310 2339
 1860 1889 2310 1890
 1889 1890 2310 2339
 1890 2310 2339 2340
 1861 1862 1891 2311
 1862 1891 2311 2312
 1891 2311 2312 2341
 1862 1891 2312 1892
 1891 1892 2312 2341
 1892 2312 2341 2342
 1862 1863 1892 2312
 1863 1892 2312 2313
 1892 2312 2313 2342
 1863 1892 2313 1893
 1892 1893 2313 2342
 1893 2313 2342 2343
 1863 1864 1893 2313
 1864 1893 2313 2314
 1893 2313 2314 2343
 1864 1893 2314 1894
 1893 1894 2314 2343
 1894 2314 2343 2344
 1864 1865 1894 2314
 1865 1894 2314 2315
 1894 2314 2315 2344
 1865 1894 2315 1895
 1894 1895 2315 2344
 1895 2315 2344 2345
 1865 1866 1895 2315
 1866 1895 2315 2316
 1895 2315 2316 2345
 1866 1895 2316 1896
 1895 1896 2316 2345
 1896 2316 2345 2346
 1866 1867 1896 2316
 1867 1896 2316 2317
 1896 2316 2317 2346
 1867 1896 2317 1897
 1896 1897 2317 2346
 1897 2317 2346 2347
 1867 1868 1897 2317
 1868 1897 2317 2318
 1897 2317 2318 2347
 1868 1897 2318 1898
 1897 1898 2318 2347
 1898 2318 2347 2348
 1868 1869 1898 2318
 1869 1898 2318 2319
 1898 2318 2319 2348
